股票名称,股票代码
Precipio Inc,'PRPO
淘屏,'TAOP
Liminal BioSciences Inc,'LMNL
8i Enterprises Acquisition Corp,'JFKKU
AGBA Acquisition Ltd Rt,'AGBAR
InspireMD Inc Wt-B,'NSPR_WS_B
InspireMD Inc Wt,'NSPR_WS
Edesa Biotech Inc,'EDSA
蘑菇街,'MOGU
DIRTT Environmental Solutions L,'DRTT
AlloVir Inc,'ALVR
Blink Charging Co Wt,'BLNKW
Adial Pharmaceuticals Inc Wt,'ADILW
理想汽车,'LI
8i Enterprises Acquisition Corp,'JFKKR
Technical Communications Corp,'TCCO
ThermoGenesis Holdings Inc,'THMO
锡安石油和天然气,'ZN
Pacific Ethanol Inc,'PEIX
At Home Group Inc,'HOME
U.S. Well Services Inc Wt,'USWSW
Seanergy Maritime Holdings Corp,'SHIPW
ADMA Biologics Inc,'ADMA
Synthetic Biologics Inc,'SYN
Grid Dynamics Holdings Inc Wt,'GDYNW
Blink Charging Co,'BLNK
Daseke Inc Wt,'DSKEW
Seelos Therapeutics Inc,'SEEL
迪克希,'DXYN
Forum Energy Technologies Inc,'FET
Overstock.com Inc,'OSTK
Outlook Therapeutics Inc Series,'OTLKW
8i Enterprises Acquisition Corp,'JFKKW
Kirkland's Inc,'KIRK
Park National Corp,'PRK
超科林半导体,'UCTT
Huttig Building Products Inc,'HBP
PDF Solutions Inc,'PDFS
Viking Therapeutics Inc Wt,'VKTXW
Ideal Power Inc,'IPWR
龙运国际,'LYL
联合通讯,'CNSL
Cellectar Biosciences Inc,'CLRB
Cars.com,'CARS
Ballantyne Strong Inc,'BTN
Seanergy Maritime Holdings Corp,'SHIPZ
Phio Pharmaceuticals Corp Wt,'PHIOW
MACOM Technology Solutions Hold,'MTSI
Potbelly Corp,'PBPB
Tiziana Life Sciences plc ADR,'TLSA
Resonant Inc,'RESN
Tonix Pharmaceuticals Holding C,'TNXP
中比能源,'CBAT
阿帕奇石油,'APA
Ameri Holdings Inc Wt,'AMRHW
Casa Systems Inc,'CASA
泰和诚医疗,'CCM
中网载线,'CNET
TrueCar Inc,'TRUE
SeaChange International Inc,'SEAC
Mammoth Energy Services Inc,'TUSK
Altimmune Inc,'ALT
Bristol-Myers Squibb Co Rt,'BMYr
Collective Growth Corp Wt,'CGROW
Oblong Inc,'OBLG
新美亚,'SANM
高通,'QCOM
箩筐技术,'LKCO
莱斯康制药,'LXRX
布莱克波特,'BLKB
ORBCOMM Inc,'ORBC
Sangamo Therapeutics Inc,'SGMO
Zosano Pharma Corp,'ZSAN
联合包裹服务,'UPS
东北银行,'NBN
Resolute Forest Products Inc,'RFP
American Virtual Cloud Technolo,'AVCTW
MYR Group Inc,'MYRG
Viking Therapeutics Inc,'VKTX
Esports Entertainment Group Inc,'GMBLW
Avinger Inc,'AVGR
FSD Pharma Inc-B,'HUGE
MicroSectors U.S. Big Oil Index,'NRGD
Leaf Group Ltd,'LEAF
VBI Vaccines Inc,'VBIV
上为集团,'SGOC
多尼戈尔集团-B,'DGICB
MobileIron Inc,'MOBL
Tenzing Acquisition Corp Wt,'TZACW
Aemetis Inc,'AMTX
Altus Midstream Co-A,'ALTM
必能宝,'PBI
Avantor Inc,'AVTR
Cyclerion Therapeutics Inc,'CYCN
中国循环能源,'CREG
NovoCure Ltd,'NVCR
U.S. Xpress Enterprises Inc-A,'USX
Bel Fuse Inc-B,'BELFB
TFF Pharmaceuticals Inc,'TFFP
Qorvo Inc,'QRVO
Cimpress plc,'CMPR
Jumia Technologies AG ADR,'JMIA
LightPath Technologies Inc-A,'LPTH
RedHill Biopharma Ltd ADR,'RDHL
Muscle Maker Inc,'GRIL
TransEnterix Inc,'TRXC
Bioceres Crop Solutions Corp Wt,'BIOX_WS
Avantor Inc Series A Pfd,'AVTR_A
Megalith Financial Acquisition ,'MFAC_WS
乐居,'LEJU
Mr. Cooper Group Inc,'COOP
Trinity Biotech plc ADR,'TRIB
Akers Biosciences Inc,'AKER
Customers Bancorp Inc,'CUBI
CarParts.com Inc,'PRTS
Ocean Power Technologies Inc,'OPTT
Sorrento Therapeutics Inc,'SRNE
Everspin Technologies Inc,'MRAM
Sonnet BioTherapuetics Holdings,'SONN
USA Truck Inc,'USAK
MicroSectors U.S. Big Oil Index,'NRGZ
Envision Solar International In,'EVSIW
Veracyte Inc,'VCYT
运鸿国际(权利),'ZGYHR
Kitov Pharma Ltd Wt,'KTOVW
DAVIDsTEA Inc,'DTEA
AeroCentury Corp,'ACY
Reed’s Inc,'REED
PAVmed Inc Wt,'PAVMZ
Crescent Acquisition Corp Wt,'CRSAW
Applied Molecular Transport Inc,'AMTI
Caladrius Biosciences Inc,'CLBS
iPath US Treasury 5-year Bull E,'DFVL
CRA International Inc,'CRAI
resTORbio Inc,'TORC
NeuBase Therapeutics Inc,'NBSE
FTI Consulting Inc,'FCN
Community Health Systems Inc,'CYH
迪堡金融设备,'DBD
Retractable Technologies Inc,'RVP
BioSig Technologies Inc,'BSGM
Pluralsight Inc-A,'PS
CHF Solutions Inc,'CHFS
Repligen Corp,'RGEN
Fastly Inc-A,'FSLY
Ichor Holdings Ltd,'ICHR
豪洛捷,'HOLX
BiomX Inc Wt,'PHGE_WS
Teladoc Health Inc,'TDOC
Support.com Inc,'SPRT
Microbot Medical Inc,'MBOT
IMV Inc,'IMV
Aldeyra Therapeutics Inc,'ALDX
二倍做空小金矿指数ETF-Direxion,'JDST
BiondVax Pharmaceuticals Ltd AD,'BVXV
Bridgeline Digital Inc,'BLIN
Vistra Corp Wt,'VST_WS_A
MiX Telematics Ltd ADR,'MIXT
Psychemedics Corp,'PMD
Milestone Scientific Inc,'MLSS
高平电子,'KOPN
优点互动,'IDEX
Houston American Energy Corp,'HUSA
Medley LLC Notes,'MDLX
Knowles Corp,'KN
Compugen Ltd,'CGEN
Navios Maritime Acquisition Cor,'NNA
MEI Pharma Inc,'MEIP
兼职精灵,'PIXY
Mitek Systems Inc,'MITK
Catalent Inc,'CTLT
凯普斯通涡轮,'CPST
Adial Pharmaceuticals Inc,'ADIL
Purple Innovation Inc Wt,'PRPLW
维视图像,'MVIS
Vaccinex Inc,'VCNX
塞德斯医疗,'CLDX
Scholar Rock Holding Corp,'SRRK
Immunic Inc,'IMUX
Civeo Corp,'CVEO
创力,'LTRX
Northern Technologies Internati,'NTIC
二倍做空能源ETF-Direxion,'ERY
Performance Shipping Inc,'PSHG
华富教育集团,'WAFU
DPW Holdings Inc,'DPW
二倍做空油气ETF-ProShares,'DUG
Fluidigm Corp,'FLDM
Marinus Pharmaceuticals Inc,'MRNS
HTG Molecular Diagnostics Inc,'HTGM
Biocept Inc,'BIOC
CleanSpark Inc,'CLSK
DermTech Inc,'DMTK
Skyline Champion Corp,'SKY
Churchill Downs Inc,'CHDN
Xeris Pharmaceuticals Inc,'XERS
Inovalon Holdings Inc-A,'INOV
Hycroft Mining Holding Corp-A,'HYMC
iBio Inc,'IBIO
布鲁林克斯,'BXC
Galmed Pharmaceuticals Ltd,'GLMD
Nemaura Medical Inc,'NMRD
PDS Biotechnology Corp,'PDSB
World Acceptance Corp,'WRLD
鹏爱医疗,'AIH
二倍做空白银ETF-ProShares,'ZSL
搜狐,'SOHU
二倍做空天然气ETF-ProShares,'KOLD
爱科,'AGCO
MicroSectors U.S. Big Banks Ind,'BNKD
基因技术,'GENE
Evofem Biosciences Inc,'EVFM
奥瑞许科技,'OSUR
PDL BioPharma Inc,'PDLI
Rekor Systems Inc,'REKR
Therapeutics Acquisition Corp-A,'TXAC
CynergisTek Inc,'CTEK
Hycroft Mining Holding Corp Wt,'HYMCW
Travelzoo,'TZOO
高知特,'CTSH
Aptinyx Inc,'APTX
Party City Holdco Inc,'PRTY
Anixa Biosciences Inc,'ANIX
Digital Turbine Inc,'APPS
Osmotica Pharmaceuticals plc,'OSMT
二倍做空金矿指数ETF-Direxion,'DUST
科桑,'CZZ
Liquid Media Group Ltd,'YVR
Bionano Genomics Inc,'BNGO
BioTelemetry Inc,'BEAT
International General Insurance,'IGIC
CrossAmerica Partners LP,'CAPL
Concrete Pumping Holdings Inc,'BBCP
OncoCyte Corp,'OCX
BioCardia Inc,'BCDA
ENGlobal Corp,'ENG
Astrotech Corp,'ASTC
Puma Biotechnology Inc,'PBYI
Axos Financial Inc,'AX
Arbutus Biopharma Corp,'ABUS
Inovio Pharmaceuticals Inc,'INO
尚高,'TYHT
美国联合银行,'UBOH
Ready Capital Corp Notes,'RCB
Concert Pharmaceuticals Inc,'CNCE
NeuroBo Pharmaceuticals Inc,'NRBO
CVR Partners LP,'UAN
Five Prime Therapeutics Inc,'FPRX
Cloudflare Inc-A,'NET
Dorman Products Inc,'DORM
然健环球,'NHTC
Sonim Technologies Inc,'SONM
Eiger BioPharmaceuticals Inc,'EIGR
Stealth BioTherapeutics Corp AD,'MITO
Youngevity International Inc Se,'YGYIP
Elanco Animal Health Inc,'ELAN
Navios Maritime Holdings Inc AD,'NM_G
Sensus Healthcare Inc,'SRTS
Beyond Air Inc,'XAIR
Verrica Pharmaceuticals Inc,'VRCA
Solid Biosciences Inc,'SLDB
Aethlon Medical Inc,'AEMD
Kamada Ltd,'KMDA
Arlo Technologies Inc,'ARLO
B. Riley Financial Inc,'RILY
inTEST Corp,'INTT
Envision Solar International In,'EVSI
Entasis Therapeutics Holdings I,'ETTX
1-800-FLOWERS.COM Inc-A,'FLWS
蓝围裙,'APRN
Albireo Pharma Inc,'ALBO
安皮奥制药,'AMPE
Chembio Diagnostics Inc,'CEMI
Data I/O Corp,'DAIO
VSE Corp,'VSEC
速汇金国际,'MGI
三倍做多半导体ETF-Direxion,'SOXL
克利尔菲尔德,'CLFD
CPI Aerostructures Inc,'CVU
数海,'DTSS
Wayfair Inc-A,'W
Generac Holdings Inc,'GNRC
Progenity Inc,'PROG
富途证券,'FUTU
Inozyme Pharma Inc,'INZY
nCino Inc,'NCNO
Lumos Pharma Inc,'LUMO
AC Immune SA,'ACIU
Addex Therapeutics Ltd ADR,'ADXN
Calix Inc,'CALX
大全新能源,'DQ
MongoDB Inc-A,'MDB
Chemed Corp,'CHE
One Stop Systems Inc,'OSS
Liberty Latin America Ltd-C,'LILAK
Arcimoto Inc,'FUV
Hostess Brands Inc Wt,'TWNKW
Rosehill Resources Inc-A,'ROSE
Gogo Inc,'GOGO
黑石资本投资,'BKCC
Mirum Pharmaceuticals Inc,'MIRM
Professional Holding Corp-A,'PFHD
Surface Oncology Inc,'SURF
克莱瑞恩,'CLSN
Liberty Latin America Ltd-A,'LILA
霍金斯材料,'HWKN
奥莱利汽车,'ORLY
卡寇工业,'CVCO
Service Corp International,'SCI
二倍做空每日标普油气出口与生产-,'DRIP
Merus NV,'MRUS
纳索尔技术,'NTWK
Artelo Biosciences Inc,'ARTL
福沃德工业,'FORD
艾吉纳斯,'AGEN
万基遗传,'MYGN
AutoWeb Inc,'AUTO
Ready Capital Corp Notes,'RCA
伟创力,'FLEX
Newgioco Group Inc,'NWGI
Maxar Technologies Ltd,'MAXR
Cerecor Inc,'CERC
德纳维制药,'DVAX
Wheeler Real Estate Investment ,'WHLRP
Soleno Therapeutics Inc,'SLNO
纳图兹家具,'NTZ
NCS Multistage Holdings Inc,'NCSM
联络智能,'LLIT
图像传感系统,'ISNS
Aspen Aerogels Inc,'ASPN
恒异电子,'BNSO
SPAR Group Inc,'SGRP
Zillow Group Inc-C,'Z
EXFO Inc,'EXFO
品钛,'PT
Quanterix Corp,'QTRX
Avid Bioservices Inc,'CDMO
Gray Television Inc-A,'GTN_A
VivoPower International PLC,'VVPR
ImmunoGen Inc,'IMGN
MicroSectors U.S. Big Banks Ind,'BNKZ
林肯教育服务,'LINC
Daseke Inc,'DSKE
Cardiff Oncology Inc,'CRDF
Atomera Inc,'ATOM
FlexShopper Inc,'FPAY
Bowl America Inc-A,'BWL_A
拉姆研究,'LRCX
Camping World Holdings Inc-A,'CWH
哈里逊银行,'HBNC
Wilhelmina International Inc,'WHLM
GenMark Diagnostics Inc,'GNMK
Antero Midstream Corp,'AM
Creative Realities Inc,'CREX
旭明光电,'LEDS
Perceptron Inc,'PRCP
SiTime Corp,'SITM
Drive Shack Inc Series C Pfd,'DS_C
瑞图生态,'RETO
Immatics NV,'IMTX
Financial Institutions Inc,'FISI
Adverum Biotechnologies Inc,'ADVM
Direxion Daily S&P 500 High Bet,'HIBS
Mirati Therapeutics Inc,'MRTX
Sierra Wireless Inc,'SWIR
Constellation Pharmaceuticals I,'CNST
PolarityTE Inc,'PTE
Biomerica Inc,'BMRA
斗鱼,'DOYU
Zillow Group Inc-A,'ZG
美国能源,'USEG
阿尔法和欧米伽半导体,'AOSL
VerifyMe Inc,'VRME
Merrimack Pharmaceuticals Inc,'MACK
US Silica Holdings Inc,'SLCA
Monaker Group Inc,'MKGI
美泰科技,'MANT
Tandy Leather Factory Inc,'TLF
SWK Holdings Corp,'SWKH
OpGen Inc,'OPGN
Chegg Inc,'CHGG
Safe Bulkers Inc,'SB
